id,model_1,model_2,model_3,model_4,model_5,model_6,stack
ddf0092f,0.967760407924652,0.9841356396675108,0.9811026453971864,0.9847434878349304,0.995289659500122,0.9874403834342956,0.995289659500122
de351321,0.5290993750095367,0.9982860088348388,0.004180541692767293,0.9990833520889282,0.3720698254182935,0.7410809695720673,0.6073000121027387
25ae78a0,0.0012006217439193279,0.07431269031949342,0.0001253068800195933,0.3860234394669533,1.1590832526664485e-05,0.00937679159731225,0.07850840680670408
416a4b5e,0.7958838701248169,0.993901252746582,0.625981479883194,0.9412739634513856,0.4589077174663544,0.491676789522171,0.717937512199084
7be7e4cb,0.002561973487900105,0.708817857503891,0.00011347695731274143,0.7243179142475128,0.25815419517457483,0.050417873496189716,0.2907305484778969
70b2cc4e,0.0010904363253303015,0.3372573666740209,9.686431494628776e-05,0.6613680094480514,0.002917887252988293,0.014933600812219084,0.16961069413792607
62f23257,0.006154650740791112,0.25508701279759405,0.002283732179785148,0.0107519376790151,0.014977001884108176,0.031756087384565035,0.053501737110976444
becb9167,0.03081293111899868,0.6628738880157471,0.015511141798924656,0.2758641531690955,0.08865555226802826,0.11433676183223725,0.1980090713671719
248be600,0.3295712828636169,0.8889127016067505,0.05945248901844025,0.19387982375919816,0.10857656002044676,0.1060059057548642,0.2810664605038861
8f94de6f,0.000262787760698302,0.00032539577287025165,1.4795771954823067e-05,0.00018641008273334592,9.91080496914545e-09,2.957455442362043e-05,0.001
8a6019d6,0.5695196151733398,0.9919518947601318,0.4822962552309037,0.980524241924286,0.4663826644420624,0.4925435721874237,0.6638697072863579
7728fb89,0.24921722710132602,0.9552623391151428,0.1549509973730892,0.7962711066007614,0.6330733180046082,0.4999325558543205,0.548117924008208
d3318f72,0.013838538096752015,0.3360373746603728,0.3074300996959209,0.9397508263587953,0.18547066003084184,0.2399114653468132,0.33707316069824933
d868e6e0,0.07003370367310709,0.6144340015947819,0.000305531863304509,0.88443523645401,0.4113137602806091,0.6394524753093721,0.43666245152919747
928e4e53,0.5641810834407807,0.9752903699874876,0.4059228122234345,0.9248511910438536,0.0964927390217781,0.1144052144140005,0.5135239016885558
1131590f,0.00039553981114295313,0.0007462605310138315,0.00034596112425333564,0.0010716021766711491,5.201587289618881e-08,5.514847812014543e-07,0.001
1fcc454f,0.6513813316822052,0.7523059487342835,0.5652600169181824,0.7478448152542114,0.9459120154380798,0.921636152267456,0.764056713382403
b8305510,0.43539246208965776,0.983792734146118,0.0005401531663665083,0.981208610534668,0.17413205817574634,0.5964052595198155,0.5285785462720619
166c40bd,1.1676359377599254e-06,4.6862981117890007e-07,5.911545378545213e-07,3.1643177651058396e-07,1.3025926141775698e-12,2.8078965716757174e-08,0.001
b0534140,0.02135936111117189,0.7096611812710762,1.4832699281264184e-06,0.5867181293666363,0.06871587610803545,0.02690108548849821,0.23555951943589104
249e4c89,7.277067220456958e-06,0.0001194923766888678,0.00014111826494058732,0.00014296287877186843,3.252204549136255e-10,2.283056415749548e-09,0.001
6c9e6f61,0.16055674743838608,0.6646154761314392,0.00014918533079253394,0.8526006102561949,0.35652735000476243,0.5922593802213669,0.4377847915638237
e3ad02c8,0.3041370391845703,0.96122887134552,0.17968345992267132,0.7064971327781677,0.02573779206722975,0.058557482855394485,0.37264029635892565
04c2a2ec,0.6504194498062134,0.99930819272995,0.0034165861085057253,0.9985018968582152,0.5351551115512848,0.5674542427062989,0.6257092466267447
549e10e5,0.5731147766113281,0.998098051548004,0.041139094182290135,0.9725303649902344,0.3376558955758811,0.3667437650263309,0.5482136579890114
d933dbee,0.00031680693668931784,0.0004822604299988597,0.00023161428125604292,0.0001957377804501448,5.231737111728307e-05,2.815136983802366e-05,0.001
a69496d2,0.6595726460218431,0.9996955275535584,0.008247671322897077,0.99931298494339,0.9389088630676271,0.9853913664817808,0.7651881765651828
f855188b,0.08781651952631364,0.6027881890535355,0.03684397831602837,0.9197779774665832,0.8896634221076966,0.9983241200447084,0.5892023677524776
07352389,0.034526301782170775,0.5515502355992794,0.013610510725993664,0.9601456999778748,0.1972126492066309,0.5212678745388984,0.37971887863847464
49240bc8,0.9740028619766236,0.965720009803772,0.9657238721847534,0.9898662328720093,0.9968791604042052,0.9409625649452208,0.9721924503644308
ff3e8ff0,0.4142051849514246,0.9725881338119506,0.08216388998553156,0.9932972192764282,0.18764090165495872,0.3003599390387535,0.49170921145317453
c67f4cbb,0.08753778301179409,0.055504264310002334,0.00910061290487647,0.03202635077759623,0.04824111117050052,0.010201927159437218,0.00910061290487647
f85d27ca,0.18168151108548045,0.9084778428077698,0.0739150480600074,0.30127931088209153,0.001942217692703707,0.017277489879325002,0.24742890340122967
5665d192,0.9667198657989502,0.9825455307960509,0.984092390537262,0.9917662858963012,0.9603863477706908,0.9722787499427796,0.9917662858963012
3a347875,0.0015508083801250903,0.2563779993914068,0.0017121089337706508,0.7910009622573853,0.20608850866556166,0.013773067349393386,0.21175057582960718
7cff3028,0.0530491919722408,0.04315305687487125,0.01401443500071764,0.011568846087902785,0.02178944703191519,0.045689401123672715,0.011568846087902785
a703c3ed,0.0885860609851079,0.8024033963680267,1.5750513750134587e-05,0.8676434636116028,0.32382713791448625,0.7063366949558259,0.4648020840581332
65721c03,0.0042588051379425455,0.5495430298149586,0.0028328586730367532,0.7493761360645295,0.0543907235358347,0.04526091323932633,0.2342770777442714
49c8985b,0.1168573656817898,0.8638901829719543,0.04227916478412226,0.9261200189590454,0.049212120845913886,0.05083751827478409,0.3415327285862683
fc8c92e6,0.9883917331695556,0.976275098323822,0.9778189063072203,0.9307618141174316,0.9996001720428468,0.9957914113998412,0.9781065225601195
093d7527,0.13610620554536582,0.0035406410112045704,0.00720366284949705,9.613824321377249e-05,0.006408642673341092,0.011192760599078613,0.001
ae64bfb9,0.019530308968387543,0.6883379593491554,0.00011991970889866368,0.7042027711868286,0.4726394154131413,0.103461042791605,0.3313819029030028
e59fc3c4,0.0017517233616672456,0.42082356028258794,0.00022093784129992856,0.7083573490381241,1.653480061181156e-06,0.0017943624593002028,0.18882493107717344
e6f8b007,0.9535772204399108,0.9912060260772704,0.9945658326148988,0.9971763372421264,0.9973202824592592,0.9871016144752502,0.9973202824592592
8d9f5bc6,0.022340113180689517,0.01833671447820961,0.009426359459757805,0.054611573368310934,0.09136315174400808,0.20104609355330466,0.06618733429738011
ff5f79b3,0.04255584806815023,0.7534161567687988,0.0031312236678786576,0.967666506767273,0.3164890050888062,0.3229513138532639,0.4010350090356951
4d226eeb,0.12995947264134886,0.7986456215381622,0.14984564073383808,0.9422820925712584,0.1162240881472826,0.07806274592876435,0.3691699435934424
fc8ddcc8,0.00497836619761074,0.5554319992661476,5.464182631840231e-05,0.8290289700031279,0.0162895135988947,0.7775161474943161,0.3638832730644026
ab05ef76,0.9954986453056336,0.99958416223526,0.9931941270828248,0.9998427867889405,0.9999994039535522,0.9999994039535522,0.999
f29007f0,0.15803768597543238,0.6506836116313934,0.12672092579305172,0.7289527356624603,0.30054705440998075,0.12937496602535248,0.3490528299162785
0b0a0510,0.9975760817527772,0.998613440990448,0.999173665046692,0.999835169315338,0.9999979734420776,0.9999996900558472,0.999
b2f60f2b,0.7867154955863953,0.8483357191085815,0.7121359825134277,0.8623607039451601,0.9204676866531372,0.690727698802948,0.8034572144349416
b71252f5,0.40189598202705373,0.9513381242752076,0.7990145564079285,0.8838839411735535,0.2790541842579842,0.18428318314254286,0.583244995214045
5d390f15,0.1116471067070961,0.14498701989650725,0.25471163243055345,0.27141051143407824,0.07341781333088875,0.2211560547351837,0.17955502308905125
d04f8a4b,0.914894950389862,0.997050678730011,0.8546300411224366,0.9851355314254759,0.21467267274856566,0.5718643665313721,0.7563747068246204
184fef88,0.6057336390018463,0.4875350594520569,0.4231435477733612,0.2991571992635727,0.6165590465068818,0.4962566018104553,0.48806418230136234
c93846ee,0.32449869364500045,0.9799887537956238,0.0861292539164424,0.9824509024620056,0.1938370481133461,0.0978127058595419,0.44411955963199334
5817c0d5,0.7593058168888092,0.9977321028709412,0.5051068842411042,0.9364930868148804,0.1612956389784813,0.4622887372970581,0.6370370445152124
63e04152,0.024531368534553618,0.4737625251989812,0.01627242676458991,0.8368426322937011,0.6031509757041931,0.6036185652017594,0.4263630822829631
f4c89a58,0.15724602899863385,0.6730121791362762,0.005520495004020631,0.9852402806282043,0.3481584116816521,0.8280900478363037,0.49954457388084844
d73a91e3,0.015386015305193726,0.1358722348479205,0.010695073845272416,0.8098397195339203,0.9510198950767516,0.9830671072006224,0.4843133409682801
8a3b2511,0.003443616633376223,0.4766639027744531,2.419031592069132e-05,0.69601109623909,0.0005337239555501583,0.03604318353754934,0.20211995224265658
2754ecc0,0.924379312992096,0.9983606696128844,0.987358582019806,0.9987436771392822,0.9999812841415404,0.9999695539474488,0.9847988466421763
efa896c6,0.04663183316588402,0.8726405501365662,0.033772729476913815,0.9132375121116638,0.02231361576123163,0.06478887917473912,0.3255641866378331
0743d096,0.2632480391650461,0.8246426939964294,0.0016998089966364204,0.987295627593994,0.5501744896173477,0.47954381108284,0.517767411742049
d6d7752f,0.00016608430860287626,0.00027889210541616195,2.1789569564134586e-05,0.00019557221021386796,0.007724716898519546,0.004210945907925635,0.001
e33ebe51,0.9735455632209776,0.9760766625404358,0.9840474128723145,0.9555682420730592,0.9913669228553772,0.9939585328102112,0.9939585328102112
8a4402d3,0.9798721909523008,0.9680802464485168,0.9643570184707642,0.9666504740715028,0.9903849244117736,0.9740132808685302,0.9903849244117736
789db6c0,0.0775237004745577,0.5495803764089942,0.027155747677898037,0.8630730271339416,0.9087623596191406,0.9487735152244569,0.5624781210898315
8a78651b,0.004753958345619935,0.5273715884890408,6.771942538432719e-05,0.5540958374738694,0.00046205981975253605,0.0027285026040175355,0.18157994435961408
14b7e1ab,0.040628549084067336,0.07989681791514157,0.32868281900882723,0.3865961134433745,0.5115980446338654,0.7438023328781128,0.34853411282723146
073fb21e,0.9968827605247498,0.997458279132843,0.9973654866218566,0.9968573808670044,0.9997305154800415,0.9993665099143982,0.999
3e1ef5fa,0.15027418923564256,0.5454671505838633,0.00021881507491343654,0.7783145159482956,0.3312953876331449,0.7924222499132156,0.43299871806484586
0d8040b0,0.006242178688989952,0.18693193849176168,0.0011316834819808722,0.5826764896512031,0.00016906246353798338,0.003652932539954179,0.1301340475529046
ef949cb4,0.6990194082260132,0.6725632488727571,0.8303107142448425,0.7969784259796142,0.9151700735092164,0.8378461837768555,0.7919813424348833
f1a96ff2,0.00047415933766643554,0.021900300747074653,0.0006877101172335642,0.5947125822305679,0.09503617864102124,0.031615460071770934,0.12407106519088912
be2831db,0.00027205818496440766,0.02588375289051328,0.001612164876132738,0.02817760091274977,0.0022194014876731672,0.03723614711834671,0.001
8a7dbd6c,0.017467269071494228,0.5546552744694054,0.00028337504981834627,0.7670089185237885,0.2177238255739212,0.3494151752442122,0.3177589729887733
3e0ea9fe,0.9841616272926329,0.971230697631836,0.9851148962974547,0.9780508518218994,0.9977014541625976,0.9755271315574646,0.9977014541625976
f48dce9e,0.37805545469746,0.7601368427276611,0.013606749358586969,0.981104588508606,0.23885147348046304,0.7455497860908509,0.5195508158106047
b0ef1a0b,0.3751187860965729,0.36309519708156585,0.33493523597717284,0.3198472559452057,0.5057495988905429,0.5244890153408049,0.4038725148886442
c5a15e9c,0.9997509598731996,0.999851405620575,0.99996600151062,0.999981927871704,0.9998534679412842,0.999999737739563,0.999
3b1ab71b,0.10831909592961893,0.8321179032325745,8.570176036855059e-05,0.8550117313861847,0.16798195400624535,0.04736331708263606,0.33514661723293804
4c773370,0.0001460772362975149,0.015489714519299012,0.00010251684972288901,4.506723364556819e-05,0.009118941214001095,0.003128244889960641,0.001
abcda93c,0.00032599982682768314,0.06056316601752769,8.526357106102278e-05,0.5932952083647252,0.005400192836532368,0.01902095678160549,0.11311513123304658
ddebee3a,0.842016625404358,0.8569499969482421,0.6815601825714112,0.7414254307746887,0.5915008574724198,0.4107944697141647,0.6873745938142141
a2de72fb,0.1775234051514417,0.8623848557472229,2.8058852490175922e-05,0.8964301466941833,0.8269979536533356,0.9983386874198914,0.6269505179197608
397c2364,0.0010624090318742674,0.000230311357518076,0.0008310656616231425,0.00040042517853180467,0.015040088072419166,0.015091874700738115,0.001
ef2e4487,0.002138594881489553,0.08117298506986118,0.0008405725258352702,0.647320676036179,0.9022818088531496,0.9997394680976868,0.4389156842440336
11e41902,0.0023809833102859555,0.006042883591726422,0.0007255878093019418,0.004268115398008377,2.328088837935225e-09,9.809384677686084e-09,0.001
ae06a226,1.5797935942885034e-05,1.9761140720220286e-05,1.5667119888151947e-06,0.0003192123771441401,7.042881540035849e-05,0.0008158600301408247,0.001
cce0a21c,0.3479836462065577,0.956609296798706,0.11489237137138845,0.8495788455009461,0.033694245293736456,0.04499521134421229,0.39129226941925793
fdf9388b,8.4023008071199e-05,2.6231602805637522e-05,0.00012041559230056008,0.00034141033329433413,6.269448511371804e-09,6.56143866370571e-08,0.001
babc69f4,0.6423106193542479,0.9991755723953248,0.022928861877880992,0.9985986709594726,0.5259288012981415,0.7631380438804627,0.6586800949609217
a18e083b,0.008109505334869028,0.005029547517187894,0.011911071557551622,0.004988722049165517,0.029208575747907164,0.015138707600999625,0.004988722049165517
d0884ed4,0.6666464328765869,0.9969509482383728,0.1463333137333393,0.996581494808197,0.35923718181438746,0.5197349220514298,0.614247382253719
87969da8,0.9753578782081604,0.9833879590034484,0.9948842287063598,0.9981764078140258,0.9999234437942504,0.999955439567566,0.999
43d224bd,0.2324261084198952,0.29709247797727584,0.1830328196287155,0.16417492628097535,0.09760496243834496,0.2022235170006752,0.19609246862431365
ec25a863,0.6523826003074646,0.6793633818626403,0.5094082295894623,0.40165334939956665,0.4501808762550354,0.3757669866085053,0.5114592373371124
673044a6,0.002131234053467779,0.07830054359510541,0.0020226202958838263,0.6976158380508423,0.01203974859090522,0.016916478122584518,0.13483774378479815
297be918,0.6661567687988281,0.5539846241474151,0.5969164192676544,0.5010699570178986,0.6382310628890991,0.7889160513877869,0.6242124805847803
4d2b3486,0.3636384590063244,0.9945689916610718,5.058548827889809e-05,0.9947267651557924,0.44786086082458504,0.7705980658531189,0.5952406213315286
ac057464,0.007054811699526908,0.31114084273576736,0.017148033757985102,0.852357280254364,0.2092455133679323,0.4549992561340332,0.3086576229916015
9fd950b7,0.0042012980266008535,0.0132198603823781,0.00026457426356500945,0.0015444982898770831,0.0013071808746500935,0.00014148576850566035,0.001
e8af891f,0.7733690857887268,0.9599427580833436,0.9284227967262269,0.9543231844902038,0.8624442100524903,0.9146259784698486,0.8988546689351399
ccac54a3,0.3399882137775421,0.9942440390586852,0.008167904487345367,0.9916906952857972,0.38431296348571775,0.6994953334331513,0.5696498582547065
558a9dae,0.6755916863679886,0.9987335324287414,0.0017839584965258835,0.9980002403259276,0.4735101155936718,0.7347735643386841,0.6470655162585898
4e7f6b58,0.018296762253157798,0.5422354578971863,0.08483325308188798,0.8933078646659851,0.020575732178986072,0.06027580392546952,0.2699208123337788
59aad40d,0.0444936741143465,0.037640928477048884,0.0602578230202198,0.025581239024177197,0.16400413438677788,0.07673294413834811,0.0681184571934864
1251795e,0.27431581616401673,0.8215334057807923,0.3344962179660797,0.6108368158340454,0.07974139153957367,0.08371304422616957,0.3674394485851129
cc9d36f0,0.15915327593684198,0.9941052079200744,0.00070337889574148,0.9881792783737182,0.07097374070435762,0.02431917854701169,0.3729056767296242
72d21375,0.19394417338771747,0.6416769981384277,0.19311444647610188,0.9704986214637756,0.6370235741138458,0.9053226590156556,0.590263412099254
